1024,1637431667
1,1637431845
216,1637431973
335,1637432023
531,1637432142
598,1637432264
728,1637432436
931,1637432565
1024,1637432695
986,1637432743
989,1637432748
990,1637432755
991,1637432762
997,1637432770
997,1637432775
997,1637432780
997,1637432785
1001,1637432790
1005,1637432792
1012,1637432796
1015,1637432804
1022,1637432810
1025,1637432815
1027,1637432820
1029,1637432824
1041,1637432830
1053,1637432849
1053,1637432851
1086,1637432865
1087,1637432866
1095,1637432877
1118,1637432899
1136,1637432911
1167,1637432934
1174,1637432938
1207,1637432975
1209,1637432977
1217,1637432982
1232,1637432989
1248,1637432999
1253,1637433005
1254,1637433006
1270,1637433014
1283,1637433020
1295,1637433025
1340,1637433050
1352,1637433055
1375,1637433064
1385,1637433070
1392,1637433078
1447,1637433129
1447,1637433155
1449,1637433160
1446,1637433194
1447,1637433259
1456,1637433288
1457,1637433295
979,1637434308
236,1637434543
530,1637434674
948,1637435147
1050,1637435263
1128,1637435321
1163,1637435380
1244,1637435445
1392,1637435516
1415,1637435576
1331,1637435639
1220,1637435695
1175,1637435751
1115,1637435797
1005,1637435871
982,1637436107
985,1637436114
990,1637436120
991,1637436124
992,1637436127
992,1637436130
957,1637436143
15,1637436159
26,1637436165
28,1637436166
69,1637436185
90,1637436194
101,1637436202
101,1637436207
101,1637436212
101,1637436218
101,1637436227
107,1637436235
114,1637436239
119,1637436242
130,1637436249
147,1637436265
157,1637436270
182,1637436282
200,1637436290
202,1637436291
212,1637436300
213,1637436304
314,1637436358
346,1637436370
378,1637436380
399,1637436388
420,1637436409
431,1637436413
451,1637436420
458,1637436424
460,1637436429
480,1637436465
487,1637436468
498,1637436497
524,1637436515
524,1637436516
567,1637436545
568,1637436546
570,1637436575
582,1637436584
590,1637436589
614,1637436605
616,1637436609
623,1637436615
633,1637436620
641,1637436624
653,1637436630
657,1637436633
657,1637436653
650,1637436678
648,1637436684
648,1637436690
647,1637436712
647,1637436716
647,1637436738
646,1637436767
646,1637436775
733,1637436777
645,1637436807
645,1637436813
644,1637436823
642,1637436830
499,1637436872
499,1637436898
500,1637436913
1022,1637436951
1024,1637437007
1008,1637437061
979,1637437117
1033,1637437195
1114,1637437256
1392,1637437431
1443,1637437491
1122,1637437734
1047,1637437781
47,1637437854
980,1637438440
1086,1637438561
1156,1637438636
1379,1637438755
1443,1637438805
1260,1637438932
1193,1637439102
896,1637439345
724,1637439520
725,1637439592
753,1637451280
752,1637451352
734,1637451405
734,1637451537
734,1637451598
734,1637452008
753,1637452056
863,1637452248
961,1637452314
1265,1637452605
1331,1637452667
1445,1637452735
838,1637454353
995,1637454579
1087,1637454638
1395,1637454954
1312,1637455004
1199,1637455076
1152,1637456379
533,1637456813
1179,1637457417
1209,1637459809
1032,1637459931
2,1637460593
728,1637460997
169,1637461609
272,1637461663
532,1637461796
1145,1637462270
1333,1637462391
803,1637463416
734,1637463588
230,1637491447
326,1637491980
768,1637492646
882,1637493306
971,1637493904
1002,1637494868
1094,1637495646
767,1637496646
475,1637496771
525,1637496817
540,1637496948
1161,1637497793
1269,1637497856
1392,1637497911
1400,1637498034
1297,1637498079
1156,1637498156
1005,1637498275
1158,1637498694
1392,1637498813
1448,1637498874
1408,1637498917
1053,1637499168
981,1637499230
1,1637499286
225,1637499464
390,1637499527
562,1637499654
659,1637499817
763,1637499951
876,1637500013
997,1637500130
1644,1637500364
1509,1637500430
1481,1637500788
1464,1637500854
1156,1637501038
4,1637501330
275,1637501512
563,1637501639
577,1637501681
582,1637501690
582,1637501694
602,1637501709
606,1637501711
620,1637501719
637,1637501729
683,1637501837
748,1637501870
756,1637501873
772,1637501880
772,1637501881
794,1637501898
804,1637501903
818,1637501909
827,1637501913
850,1637501954
876,1637501970
879,1637501972
892,1637501978
906,1637502000
974,1637502046
993,1637502116
1161,1637502236
1222,1637502287
1330,1637502339
1447,1637502411
1155,1637502591
1049,1637502652
980,1637502714
988,1637502762
0,1637502821
83,1637502876
181,1637502958
283,1637503016
564,1637503198
938,1637503537
1015,1637503606
1024,1637503672
1024,1637503722
970,1637503791
1086,1637503907
1159,1637503964
1266,1637504038
1480,1637504261
1481,1637504398
1463,1637504453
1415,1637504496
1156,1637504633
1052,1637504691
51,1637504996
1802,1637506316
2,1637506362
182,1637506492
1015,1637507018
1024,1637507081
1447,1637507571
1402,1637507618
1249,1637507690
1137,1637507750
1803,1637507928
1,1637507979
135,1637508056
339,1637508175
562,1637508356
786,1637508580
987,1637508707
1194,1637508882
1306,1637508942
1447,1637509018
1092,1637509430
973,1637509495
1396,1637509507
1804,1637509559
0,1637509606
144,1637509721
251,1637509791
1390,1637509809
530,1637509962
802,1637510271
1015,1637510512
1024,1637510577
1015,1637510633
1012,1637510678
1087,1637510757
1449,1637510992
1300,1637511097
1166,1637511173
1097,1637511234
1004,1637511291
48,1637513677
216,1637513995
339,1637514045
509,1637514103
708,1637514399
825,1637514532
990,1637514725
992,1637514738
1002,1637514745
1010,1637514749
1017,1637514751
1041,1637514764
1049,1637514769
1053,1637514782
1087,1637514820
1118,1637514843
1158,1637514880
1166,1637514885
1176,1637514890
1181,1637514892
1193,1637514912
1230,1637514936
1445,1637515076
1342,1637515133
1231,1637515193
1157,1637515253
1005,1637515365
1024,1637515428
1024,1637515486
1799,1637515660
141,1637515784
530,1637516030
790,1637516323
905,1637516390
1024,1637516560
984,1637516693
1109,1637516806
1331,1637516937
1447,1637517036
1137,1637517292
1047,1637517350
1024,1637517470
986,1637517653
144,1637517829
219,1637517895
793,1637518311
1024,1637518540
1010,1637518598
979,1637518673
572,1637518812
572,1637518817
1088,1637518903
1114,1637518958
1161,1637519026
1228,1637519083
1448,1637519217
1155,1637519446
1047,1637519507
1024,1637519637
1006,1637519694
2,1637519737
326,1637519861
105,1637520112
100,1637520216
1800,1637520283
1086,1637520338
1713,1637520412
1556,1637520479
1482,1637520533
1332,1637520835
1454,1637520895
1253,1637521008
1137,1637521070
1052,1637521116
1023,1637521190
1024,1637521252
1008,1637521365
3,1637521484
125,1637521545
325,1637521679
659,1637521908
732,1637522024
1024,1637522279
971,1637522394
1190,1637522746
1446,1637522936
1415,1637522980
1270,1637523049
1153,1637523116
1024,1637523342
1015,1637523407
981,1637523462
245,1637523712
544,1637523886
663,1637524119
663,1637524417
772,1637524541
888,1637524598
1013,1637524673
1024,1637524728
43,1637525396
1024,1637525449
981,1637525585
1014,1637525616
821,1637525805
722,1637525924
752,1637526217
69,1637528528
222,1637529304
271,1637529668
562,1637530927
604,1637531464
981,1637532727
1802,1637534585
562,1637535663
600,1637536260
727,1637536926
808,1637537409
752,1637537995
979,1637538303
734,1637538461
765,1637538531
733,1637538589
987,1637538886
117,1637538999
211,1637539058
251,1637540748
471,1637540859
567,1637540935
589,1637540978
724,1637541169
649,1637541181
910,1637541287
1026,1637541457
1205,1637541582
1255,1637541839
1178,1637541884
729,1637541903
1083,1637541959
974,1637542018
753,1637542204
1277,1637542425
1445,1637542538
1332,1637542607
1224,1637542669
1175,1637542727
1115,1637542795
1163,1637543044
340,1637543258
532,1637543381
1331,1637544188
249,1637544597
1351,1637544845
1417,1637545509
972,1637545656
1389,1637545922
774,1637546391
979,1637546649
1801,1637547907
1483,1637548014
1479,1637548063
1259,1637548183
50,1637548440
118,1637548597
219,1637548679
335,1637548736
590,1637548910
600,1637548915
614,1637548924
625,1637548935
632,1637548938
648,1637548945
679,1637548976
685,1637548982
147,1637548987
693,1637548987
718,1637549002
727,1637549032
757,1637549045
764,1637549048
777,1637549058
789,1637549065
794,1637549067
820,1637549079
851,1637549094
860,1637549098
870,1637549103
882,1637549110
885,1637549112
895,1637549116
963,1637549155
971,1637549163
979,1637549174
981,1637549179
980,1637549181
994,1637549267
1086,1637549320
1395,1637549856
1393,1637549982
1041,1637575449
980,1637575989
1799,1637577241
6,1637577669
102,1637578209
566,1637578808
638,1637579580
779,1637580305
660,1637580726
238,1637582102
752,1637582692
734,1637583347
734,1637583397
727,1637583456
556,1637583593
969,1637583998
1358,1637584259
1447,1637584312
1260,1637584427
1137,1637584490
980,1637584596
981,1637584719
1804,1637585098
65,1637585147
219,1637585274
342,1637585324
503,1637585437
530,1637585498
602,1637585564
811,1637585757
924,1637585864
1107,1637586109
1482,1637586345
1481,1637586472
1340,1637586658
1156,1637586897
1136,1637586949
1052,1637587010
979,1637587066
1802,1637587121
250,1637587205
272,1637587314
562,1637587495
774,1637587838
888,1637587909
250,1637587986
1094,1637588151
1142,1637588206
1393,1637588331
1446,1637588389
1160,1637588574
1088,1637588639
971,1637588695
215,1637589048
561,1637589236
254,1637589247
694,1637589400
810,1637589467
988,1637589650
1077,1637589767
1214,1637589823
1324,1637589876
1447,1637590009
1358,1637590059
1307,1637590110
1300,1637590113
1293,1637590116
1282,1637590121
1226,1637590154
1211,1637590169
1196,1637590180
1193,1637590187
1190,1637590197
1178,1637590205
1175,1637590209
1170,1637590235
1166,1637590237
1160,1637590244
1158,1637590249
1157,1637590255
1153,1637590258
1094,1637590304
1086,1637590319
1050,1637590335
1031,1637590344
1027,1637590349
1019,1637590354
1005,1637590364
1007,1637590370
1011,1637590374
1023,1637590395
1024,1637590398
1023,1637590406
1015,1637590415
1014,1637590418
983,1637590427
983,1637590434
36,1637590437
38,1637590452
39,1637590457
1558,1637590791
1512,1637590846
255,1637591643
1479,1637592173
1400,1637592219
1376,1637592277
1270,1637592346
1152,1637592415
1024,1637592658
1014,1637592716
1803,1637592829
100,1637592847
310,1637593074
562,1637593255
43,1637593381
755,1637593482
875,1637593552
1045,1637593848
140,1637593980
1444,1637594095
1195,1637594384
1154,1637594452
1024,1637594634
1024,1637594684
244,1637594701
971,1637594758
984,1637594932
166,1637595106
270,1637595174
339,1637595240
531,1637595294
609,1637595397
823,1637595593
1024,1637595832
955,1637596004
1138,1637596070
1355,1637596188
1414,1637596362
562,1637596388
1320,1637596425
1175,1637596545
984,1637596719
560,1637597153
641,1637597275
728,1637597396
842,1637597450
998,1637597559
1024,1637597619
985,1637597810
1142,1637597983
1174,1637598359
1093,1637598407
1004,1637598464
40,1637598537
1312,1637599427
1302,1637599431
983,1637600752
1023,1637601057
988,1637601178
0,1637601220
219,1637601346
531,1637601475
1161,1637602122
1265,1637602198
1261,1637602909
2,1637603214
144,1637603317
247,1637603386
470,1637603502
562,1637603573
799,1637603801
1023,1637603988
1024,1637604055
979,1637604173
1044,1637604289
1120,1637604352
1415,1637604589
1210,1637604710
1182,1637604754
1176,1637604759
1138,1637604827
1041,1637604889
1024,1637605012
978,1637605125
983,1637605171
989,1637605179
989,1637605185
989,1637605186
992,1637605206
956,1637605260
956,1637605261
26,1637605282
82,1637605308
95,1637605313
131,1637605344
142,1637605352
160,1637605361
200,1637605380
206,1637605384
213,1637605393
223,1637605420
243,1637605430
253,1637605435
263,1637605439
328,1637605465
337,1637605468
389,1637605484
418,1637605502
443,1637605510
457,1637605515
471,1637605520
477,1637605522
513,1637605540
564,1637605570
567,1637605573
569,1637605588
914,1637605900
1033,1637606027
1734,1637606209
1637,1637606256
1512,1637606339
1020,1637607647
984,1637607711
26,1637607775
661,1637608356
1293,1637609025
1393,1637609087
1386,1637609158
1282,1637609204
1155,1637609328
995,1637609752
1176,1637609878
1313,1637609977
1448,1637610052
1260,1637610173
1157,1637610232
1015,1637610405
60,1637610460
60,1637610946
980,1637611069
988,1637611134
1046,1637611177
1086,1637611238
1159,1637611309
905,1637611384
1381,1637611435
1449,1637611478
1155,1637611657
1002,1637611797
1007,1637611842
722,1637612031
1799,1637612041
725,1637612087
725,1637612140
752,1637612505
1735,1637612645
1513,1637613243
1480,1637613900
1156,1637622302
1105,1637622784
971,1637623503
980,1637623805
967,1637624701
734,1637625177
20,1637625241
729,1637625357
1449,1637627392
1481,1637627452
1276,1637627704
1378,1637628188
1315,1637628907
978,1637629324
531,1637629615
19,1637630043
118,1637630526
224,1637631185
312,1637631664
756,1637633649
871,1637634303
990,1637634443
995,1637634447
1012,1637634455
1014,1637634456
1028,1637634465
1032,1637634470
1044,1637634474
1050,1637634479
1125,1637634532
972,1637634906
1046,1637635010
978,1637635064
2,1637635184
649,1637636934
677,1637636990
980,1637661660
1801,1637662328
65,1637663047
222,1637664243
339,1637664785
728,1637665388
815,1637665927
930,1637666643
973,1637667006
1032,1637667905
1087,1637668385
1259,1637668921
758,1637669510
1162,1637669646
1162,1637670006
1162,1637677322
725,1637705217
734,1637705687
734,1637705804
1558,1637706098
1512,1637706160
1162,1637706849
1083,1637707503
974,1637708104
1240,1637708649
1348,1637709246
1395,1637709726
1346,1637710205
1479,1637710246
1259,1637710365
1156,1637710428
1083,1637710492
980,1637710552
955,1637710606
1238,1637710868
1665,1637711142
1728,1637711207
962,1637711277
981,1637711331
287,1637711577
1136,1637711646
531,1637711692
728,1637713537
961,1637713677
43,1637713927
1251,1637713961
1358,1637714020
1337,1637714098
1226,1637714151
1041,1637714278
140,1637714583
995,1637715057
1087,1637715111
241,1637715123
1161,1637715161
1259,1637715459
1162,1637715529
1162,1637715576
670,1637715783
780,1637717043
896,1637717528
971,1637718129
336,1637719443
1162,1637720217
1136,1637720256
562,1637720527
730,1637720987
629,1637721122
1294,1637721419
1391,1637721471
1447,1637721519
1324,1637721588
123,1637722012
318,1637722138
1162,1637758203
759,1637762440
752,1637762499
734,1637762559
734,1637762688
734,1637762754
762,1637762805
828,1637762985
1804,1637763055
1162,1637763111
1602,1637763764
1475,1637763946
1472,1637764199
1415,1637764307
1356,1637764369
1155,1637764549
1053,1637764613
1800,1637764733
561,1637765097
730,1637765318
836,1637765376
980,1637765507
996,1637765619
1085,1637765687
1159,1637765746
1270,1637765811
1465,1637765872
1417,1637766471
1156,1637766647
1136,1637766709
1050,1637766778
975,1637766829
532,1637767541
661,1637767972
664,1637768088
772,1637768157
1163,1637768637
1279,1637768748
1309,1637768934
1155,1637769055
1137,1637769097
1025,1637769165
61,1637769287
62,1637769471
978,1637771076
2,1637771148
86,1637771211
185,1637771273
242,1637771329
561,1637771516
829,1637771807
994,1637772284
1142,1637772413
1276,1637772526
1378,1637772584
1321,1637772705
1211,1637772776
1175,1637772820
1109,1637772878
984,1637773191
68,1637773308
164,1637773370
335,1637773493
561,1637773676
607,1637773795
822,1637774033
981,1637774274
995,1637774319
1087,1637774396
1159,1637774504
1395,1637774698
1258,1637774810
1175,1637774869
1102,1637774917
1004,1637774978
39,1637775043
39,1637775596
1023,1637775959
1,1637776130
91,1637776192
188,1637776257
531,1637776430
1802,1637777026
60,1637777094
215,1637777207
334,1637777256
563,1637777393
814,1637777623
928,1637777696
997,1637777797
1112,1637777870
1266,1637777983
1397,1637778058
1136,1637778219
36,1637778521
972,1637780995
1799,1637781056
2,1637781097
88,1637781164
185,1637781225
289,1637781286
531,1637781458
995,1637782002
1085,1637782069
1397,1637782365
1395,1637782491
1289,1637783078
1154,1637783205
1082,1637783266
978,1637783329
43,1637783439
140,1637783506
218,1637783570
338,1637783617
981,1637784234
1019,1637784341
1099,1637784409
1269,1637784589
1327,1637785310
1211,1637785429
1109,1637785551
1030,1637785614
979,1637785667
1802,1637785726
14,1637785777
530,1637786089
651,1637786211
699,1637786293
748,1637786365
759,1637786370
766,1637786373
792,1637786390
803,1637786395
813,1637786399
820,1637786402
878,1637786439
888,1637786444
895,1637786447
908,1637786470
908,1637786472
910,1637786476
922,1637786482
947,1637786495
969,1637786512
997,1637786518
1002,1637786530
1001,1637786540
1001,1637786542
1000,1637786546
984,1637786565
983,1637786571
49,1637788313
992,1637788376
997,1637788596
1087,1637788664
1174,1637788730
1150,1637788776
974,1637789093
1,1637789501
70,1637789563
168,1637789624
341,1637789744
562,1637789879
694,1637790036
728,1637790099
1031,1637790408
1219,1637790578
1328,1637790653
1396,1637790718
1802,1637791383
1263,1637791433
1137,1637791557
1082,1637791607
1007,1637791658
1024,1637791728
1004,1637791778
950,1637791848
40,1637791926
725,1637792147
734,1637792272
734,1637792331
734,1637792383
137,1637792468
238,1637793123
333,1637793606
532,1637794441
770,1637794806
882,1637795408
979,1637796184
1003,1637796780
1094,1637797327
1181,1637797987
734,1637848477
734,1637849681
752,1637850520
730,1637850636
971,1637850769
1048,1637850898
1142,1637850953
1267,1637851017
1391,1637851066
1414,1637851127
1154,1637851250
1053,1637851306
980,1637851358
115,1637851491
221,1637851547
561,1637851727
752,1637851967
980,1637852085
981,1637852208
984,1637852330
1087,1637852399
1298,1637852695
1095,1637852813
971,1637852874
994,1637852991
1087,1637853051
1245,1637853168
1353,1637853220
1448,1637853281
1109,1637853528
972,1637853597
7,1637853763
246,1637853888
530,1637854008
638,1637854127
739,1637854305
851,1637854356
970,1637854436
1155,1637858272
1053,1637858333
979,1637858384
754,1637858987
868,1637859041
971,1637859108
1163,1637859350
1267,1637859407
1392,1637859461
1447,1637859519
1298,1637859596
1095,1637859713
1006,1637859771
38,1637859883
561,1637860193
669,1637860358
726,1637860483
864,1637860547
971,1637860610
1392,1637860915
1446,1637860969
1152,1637861143
1803,1637861332
58,1637861377
216,1637861508
506,1637861616
805,1637861927
920,1637861982
1031,1637862110
1109,1637862165
1219,1637862231
1328,1637862286
1481,1637862355
1482,1637862583
1464,1637862654
1155,1637862836
1050,1637862898
979,1637862948
969,1637863059
283,1637863257
530,1637863370
713,1637863542
1050,1637863799
1127,1637863851
1276,1637863976
1393,1637864027
1432,1637864093
1329,1637864151
1218,1637864212
1799,1637864382
14,1637864579
111,1637864620
205,1637864681
340,1637864758
567,1637864939
983,1637865290
874,1637865348
330,1637865471
9,1637866857
1024,1637866968
1024,1637867094
1024,1637867273
985,1637867393
1053,1637867449
1366,1637867627
1416,1637867696
1312,1637867756
1137,1637867856
1022,1637867922
0,1637868050
554,1637868358
981,1637868698
986,1637868775
71,1637868837
218,1637868947
530,1637869069
971,1637869378
1221,1637869599
1330,1637869665
1448,1637869724
1251,1637869856
1156,1637869912
1125,1637869962
85,1637870217
289,1637870333
562,1637870515
661,1637870752
771,1637870857
970,1637870983
987,1637871045
1142,1637871166
1392,1637871298
1448,1637871358
1157,1637871647
52,1637871999
152,1637872063
255,1637872116
971,1637872547
1002,1637872607
58,1637872664
43,1637873327
1014,1637873625
980,1637874042
969,1637874101
145,1637874231
246,1637874286
728,1637874596
898,1637874710
996,1637874835
1086,1637874891
1269,1637875008
1392,1637875060
1415,1637875132
1252,1637875236
1138,1637875306
1802,1637875612
67,1637875676
219,1637875796
565,1637876039
775,1637876211
1030,1637876437
1141,1637876518
1448,1637876693
1243,1637876856
1128,1637876920
985,1637877055
966,1637877096
178,1637877230
279,1637877291
562,1637877414
608,1637877466
1086,1637877891
1142,1637877946
1445,1637878116
1166,1637878252
942,1637878313
720,1637878430
722,1637878476
725,1637878551
734,1637878796
734,1637878960
752,1637927018
752,1637928836
734,1637928893
767,1637928953
470,1637929079
562,1637929131
813,1637929425
989,1637929612
1142,1637929720
1392,1637929850
1481,1637929902
1481,1637930030
1482,1637930202
1462,1637930279
1360,1637930338
1251,1637930390
1156,1637930441
1052,1637930517
971,1637930560
986,1637930631
1169,1637930812
1287,1637930876
1392,1637930922
1414,1637930988
1294,1637931052
1158,1637931283
1053,1637931343
982,1637931403
1802,1637931465
135,1637931589
233,1637931646
561,1637931834
664,1637931953
730,1637932011
971,1637932188
1182,1637932430
1296,1637932491
1449,1637932551
1053,1637932840
985,1637932915
54,1637933017
562,1637933334
590,1637933390
726,1637933504
995,1637933689
1086,1637933749
1203,1637933816
1418,1637933921
1464,1637934233
1357,1637934288
1249,1637934337
1133,1637934402
1799,1637934523
81,1637934582
177,1637934644
280,1637934699
562,1637934833
971,1637935122
984,1637935189
1041,1637935239
1142,1637935311
1228,1637935359
1340,1637935417
1463,1637935480
1486,1637935540
1482,1637935674
1416,1637936572
973,1637936816
970,1637936870
59,1637936933
219,1637937049
481,1637937179
561,1637937230
732,1637937405
1162,1637937760
1266,1637937825
1392,1637937879
1416,1637937949
1393,1637938131
1290,1637938181
1172,1637938252
1092,1637938319
974,1637938378
970,1637938488
47,1637938554
145,1637938608
248,1637938662
562,1637938856
578,1637938904
770,1637939153
986,1637939320
1045,1637939376
1179,1637939507
1269,1637939577
1392,1637939687
1415,1637939739
1087,1637939992
971,1637940054
985,1637940099
354,1637940352
560,1637940534
589,1637940577
917,1637940827
983,1637940883
1104,1637941000
1209,1637941059
1319,1637941123
1449,1637941185
1358,1637941368
1250,1637941429
1135,1637941489
1083,1637941550
1005,1637941598
1024,1637941678
980,1637941789
0,1637942196
219,1637942323
722,1637942687
996,1637942871
1087,1637942937
1163,1637942986
1265,1637943059
1449,1637943166
1346,1637943228
1237,1637943281
1053,1637943406
36,1637943520
0,1637945623
215,1637945754
561,1637945930
618,1637946036
831,1637946231
948,1637946288
984,1637946352
337,1637946586
562,1637946714
778,1637946944
889,1637946997
1013,1637947071
1024,1637947138
1024,1637947187
972,1637947252
988,1637947358
1047,1637947416
1265,1637947599
1392,1637947661
1445,1637947725
1299,1637947825
1289,1637947830
1279,1637947835
1272,1637947839
1263,1637947844
1253,1637947853
1224,1637947867
1219,1637947875
1177,1637947894
1166,1637947899
1163,1637947901
1149,1637947910
1145,1637947915
1144,1637947916
1142,1637947922
1126,1637947933
1087,1637947961
1086,1637947966
1050,1637947977
1041,1637947985
1029,1637947990
1027,1637947994
1018,1637947999
1012,1637948002
1005,1637948009
1007,1637948015
1009,1637948018
1011,1637948024
1015,1637948028
1015,1637948035
1019,1637948039
1024,1637948055
1024,1637948151
1802,1637948273
30,1637948318
235,1637948453
535,1637948619
785,1637948916
897,1637948978
1024,1637949163
972,1637949239
996,1637949294
1105,1637949403
1216,1637949468
1324,1637949528
1449,1637949586
1130,1637949816
981,1637949939
969,1637949999
565,1637950435
970,1637950792
1392,1637951144
1414,1637951219
1334,1637951266
1224,1637951325
1136,1637951398
1040,1637951453
1007,1637951636
1750,1637951749
1539,1637951865
1485,1637951920
1484,1637951978
1480,1637952946
1392,1637953126
1289,1637953180
1156,1637953257
1090,1637953311
48,1637953547
147,1637953610
249,1637953661
560,1637953798
772,1637954204
886,1637954264
1024,1637954446
1019,1637954510
980,1637954571
995,1637954626
1085,1637954685
1313,1637954870
1447,1637954935
1414,1637954980
1022,1637955276
1024,1637955341
1010,1637955410
980,1637955462
1801,1637955526
23,1637955581
243,1637955704
565,1637955896
744,1637956190
856,1637956244
1024,1637956417
984,1637956549
1002,1637957144
987,1637957213
165,1637957326
562,1637957573
606,1637957623
972,1637957877
1803,1637957933
739,1637958049
752,1637958299
752,1637958396
734,1637958457
734,1637965840
734,1637966094
752,1637966144
766,1637966219
1010,1637966563
1096,1637966629
1187,1637966697
1267,1637966752
1154,1637966987
1133,1637967039
1083,1637967160
979,1637967233
986,1637967265
986,1637967267
990,1637967287
1001,1637967294
1011,1637967300
1017,1637967303
1027,1637967310
1030,1637967314
1031,1637967315
1047,1637967323
1050,1637967328
1082,1637967344
1086,1637967351
1092,1637967360
1098,1637967365
1101,1637967368
1144,1637967409
1156,1637967415
1164,1637967420
1169,1637967425
1169,1637967430
1172,1637967435
1177,1637967438
1189,1637967444
1194,1637967446
1221,1637967468
1257,1637967492
1285,1637967503
1301,1637967509
1319,1637967515
1324,1637967517
1333,1637967527
1336,1637967587
1337,1637967594
1350,1637967652
1445,1637967710
1258,1637967823
1175,1637967889
1102,1637967940
1802,1637968545
70,1637968610
168,1637968662
271,1637968722
533,1637968896
819,1637969201
933,1637969262
1115,1637969453
1252,1637969736
1134,1637969799
1260,1637970354
1156,1637970409
1097,1637970472
1010,1637970524
1801,1637970643
137,1637970776
336,1637970891
531,1637971056
1252,1637972809
1053,1637972932
979,1637972981
987,1637973054
972,1637973060
11,1637973109
221,1637973219
503,1637973349
969,1637973820
76,1637973882
340,1637974013
561,1637974188
672,1637974301
1800,1637974444
664,1637974787
530,1637975046
561,1637975402
608,1637976124
752,1637977384
863,1637977721
975,1637977786
816,1637977807
1156,1637978332
1053,1637978392
995,1637978523
1087,1637979122
981,1637979413
1160,1637979606
1131,1637980009
1027,1637980072
1330,1637980506
562,1637980615
601,1637980657
733,1637980794
1351,1637981101
1223,1637981211
1333,1637981261
1363,1637981327
1257,1637981378
532,1637981864
1170,1637982413
1214,1637982457
752,1637983117
752,1638013790
562,1638015532
609,1638015706
728,1638015882
981,1638016009
1045,1638016068
1121,1638016124
1269,1638016237
1448,1638016307
1167,1638016499
979,1638016667
982,1638016790
955,1638017271
1446,1638017519
1392,1638017624
1481,1638017677
1481,1638017805
1331,1638018050
1462,1638018112
7,1638018518
730,1638019007
962,1638019139
1802,1638019245
152,1638019433
257,1638019489
794,1638019898
969,1638019974
1142,1638020157
1449,1638020331
1370,1638020397
1149,1638020509
1083,1638020578
977,1638020633
980,1638020696
1,1638020756
222,1638020869
663,1638021120
730,1638021339
983,1638021587
996,1638021653
1087,1638021710
1275,1638021830
1481,1638021940
1481,1638022065
1331,1638022256
1462,1638022311
1361,1638022361
1307,1638022400
1298,1638022404
1285,1638022410
1267,1638022419
1252,1638022430
1248,1638022432
1227,1638022442
1211,1638022455
1205,1638022458
1175,1638022470
1168,1638022473
1158,1638022479
1150,1638022483
1139,1638022499
1089,1638022530
1087,1638022532
1049,1638022549
1041,1638022554
1031,1638022556
1017,1638022565
1006,1638022569
1804,1638022575
1799,1638022579
980,1638022595
981,1638022600
981,1638022601
995,1638022668
1086,1638022733
1172,1638022789
1223,1638022917
661,1638023587
650,1638024123
1175,1638024409
1287,1638024475
1392,1638024518
1414,1638024593
1289,1638024652
1091,1638024774
1007,1638024834
1024,1638024891
1024,1638024946
979,1638025019
2,1638025239
165,1638025357
1086,1638025983
982,1638026018
996,1638026089
1087,1638026198
1448,1638026385
1399,1638026440
1162,1638026525
1251,1638026803
1156,1638026865
971,1638026999
985,1638027172
1270,1638027303
1400,1638027532
1295,1638027700
1083,1638027837
1005,1638027878
1324,1638027902
1024,1638027946
971,1638028075
983,1638028176
246,1638028374
1445,1638028506
560,1638028552
727,1638028718
1024,1638028913
1024,1638028972
1,1638029150
795,1638029752
1004,1638029994
48,1638031973
980,1638032089
985,1638032154
1181,1638032325
1448,1638032579
1413,1638032696
970,1638032937
984,1638032990
152,1638033156
978,1638033837
997,1638033885
1024,1638034009
1022,1638034079
1089,1638034127
1143,1638034185
1448,1638034373
1394,1638034423
1155,1638034545
1024,1638034733
1024,1638034796
984,1638034913
735,1638035447
971,1638035629
987,1638035689
219,1638035872
478,1638035980
801,1638036292
1024,1638036525
1007,1638036579
984,1638036648
1086,1638036718
1341,1638036891
1449,1638036950
1253,1638037070
1156,1638037126
1053,1638037177
1024,1638037498
1030,1638037908
1109,1638037963
1527,1638038094
1486,1638038147
1484,1638039221
1416,1638039291
1289,1638039525
1159,1638039646
1024,1638039824
982,1638039939
222,1638040187
713,1638040549
973,1638040792
1131,1638040967
1354,1638041090
1448,1638041143
1250,1638041271
1136,1638041327
1029,1638041381
1024,1638041517
994,1638041637
1082,1638041682
1182,1638041754
1266,1638041808
1392,1638041865
1415,1638041933
1311,1638041978
1165,1638042053
1137,1638042115
1024,1638042178
978,1638042216
25,1638042349
980,1638043508
912,1638044146
725,1638044452
1802,1638044585
752,1638044625
20,1638045067
213,1638045901
335,1638046505
642,1638046920
742,1638048067
856,1638048725
975,1638049442
1142,1638050705
1160,1638051006
1277,1638051844
1395,1638052501
1316,1638052989
752,1638053616
1204,1638053644
734,1638053998
982,1638054129
734,1638054159
734,1638054353
767,1638054396
734,1638054467
975,1638054596
986,1638054709
1800,1638054727
45,1638054757
585,1638055009
728,1638055258
68,1638055389
1026,1638055481
1086,1638055543
1161,1638055601
1382,1638055781
1259,1638055840
1088,1638055974
167,1638055980
973,1638056032
985,1638056154
337,1638056394
530,1638056506
268,1638056584
728,1638056814
803,1638056864
980,1638056992
334,1638057002
984,1638057040
1086,1638057109
1159,1638057162
