62,1642254290,988,287
988,1642254577,1168,180
1168,1642254757,1285,72
1285,1642254829,1390,50
1390,1642254879,1049,1165
1049,1642256044,1127,542
1127,1642256586,1299,359
1299,1642256945,1296,2
1296,1642256947,1283,8
1283,1642256955,1269,12
1269,1642256967,1239,18
1239,1642256985,1226,7
1226,1642256992,1213,13
1213,1642257005,1210,10
1210,1642257015,1200,10
1200,1642257025,1198,2
1198,1642257027,1196,8
1196,1642257035,1196,1
1196,1642257036,1192,18
1192,1642257054,1185,5
1185,1642257059,1175,9
1175,1642257068,1173,14
1173,1642257082,1157,11
1157,1642257093,1148,6
1148,1642257099,1145,4
1145,1642257103,1145,12
1145,1642257115,1145,5
1145,1642257120,1140,20
1140,1642257140,1128,8
1128,1642257148,1093,30
1093,1642257178,1086,12
1086,1642257190,1086,1
1086,1642257191,1050,13
1050,1642257204,1044,9
1044,1642257213,1030,7
1030,1642257220,1027,5
1027,1642257225,1021,5
1021,1642257230,1012,5
1012,1642257235,1002,5
1002,1642257240,1246,5
1246,1642257245,992,2
992,1642257247,1801,4
1801,1642257251,970,106
970,1642257357,82,112
82,1642257469,1352,259
1352,1642257728,1457,533
1457,1642258261,981,175
981,1642258436,1308,539
1308,1642258975,1190,101
1190,1642259076,1177,11
1177,1642259087,1175,6
1175,1642259093,1175,7
1175,1642259100,1175,5
1175,1642259105,1174,4
1174,1642259109,1161,10
1161,1642259119,1154,6
1154,1642259125,1797,43
1797,1642259168,1121,12
1121,1642259180,1050,48
1050,1642259228,1044,7
1044,1642259235,1031,5
1031,1642259240,1030,2
1030,1642259242,1025,12
1025,1642259254,1021,2
1021,1642259256,1012,6
1012,1642259262,1002,8
1002,1642259270,1001,1
1001,1642259271,996,7
996,1642259278,1801,7
1801,1642259285,1801,1
1801,1642259286,1118,292
1118,1642259578,1325,479
1325,1642260057,1107,169
1107,1642260226,1028,55
1028,1642260281,1087,426
1087,1642260707,1280,177
1280,1642260884,1383,58
1383,1642260942,44,610
44,1642261552,349,185
349,1642261737,52,766
52,1642262503,60,2285
60,1642264788,1799,468
1799,1642265256,1007,1043
1007,1642266299,1333,185
1333,1642266484,1015,103
1015,1642266587,16,174
16,1642266761,117,59
117,1642266820,904,667
904,1642267487,50,652
50,1642268139,152,72
152,1642268211,699,411
699,1642268622,1024,360
1024,1642268982,573,4672
573,1642273654,602,54
602,1642273708,614,7
614,1642273715,623,5
623,1642273720,632,5
632,1642273725,637,3
637,1642273728,660,16
660,1642273744,1024,590
1024,1642274334,1286,707
1286,1642275041,1191,192
1191,1642275233,80,1016
80,1642276249,177,63
177,1642276312,767,1668
767,1642277980,724,64
724,1642278044,724,62
724,1642278106,752,193
752,1642278299,734,1551
734,1642279850,754,166
754,1642280016,817,317
817,1642280333,981,133
981,1642280466,982,42
982,1642280508,986,6
986,1642280514,990,6
990,1642280520,962,10
962,1642280530,960,5
960,1642280535,0,14
0,1642280549,27,11
27,1642280560,30,1
30,1642280561,81,19
81,1642280580,108,15
108,1642280595,124,8
124,1642280603,131,6
131,1642280609,143,8
143,1642280617,155,6
155,1642280623,160,2
160,1642280625,165,2
165,1642280627,211,33
211,1642280660,211,4
211,1642280664,214,9
214,1642280673,236,9
236,1642280682,319,33
319,1642280715,330,4
330,1642280719,422,41
422,1642280760,425,1
425,1642280761,455,9
455,1642280770,465,5
465,1642280775,469,2
469,1642280777,490,8
490,1642280785,494,2
494,1642280787,559,32
559,1642280819,569,21
569,1642280840,570,11
570,1642280851,584,24
584,1642280875,587,23
587,1642280898,611,12
611,1642280910,616,2
616,1642280912,662,42
662,1642280954,672,29
672,1642280983,730,122
730,1642281105,737,3
737,1642281108,757,6
757,1642281114,774,6
774,1642281120,777,5
777,1642281125,781,3
781,1642281128,799,6
799,1642281134,820,6
820,1642281140,822,1
822,1642281141,848,12
848,1642281153,852,7
852,1642281160,877,9
877,1642281169,886,5
886,1642281174,890,3
890,1642281177,904,15
904,1642281192,910,8
910,1642281200,906,10
906,1642281210,905,4
905,1642281214,904,19
904,1642281233,902,0
902,1642281233,901,16
901,1642281249,901,9
901,1642281258,901,3
901,1642281261,900,0
900,1642281261,899,30
899,1642281291,897,11
897,1642281302,897,4
897,1642281306,897,13
897,1642281319,897,2
897,1642281321,899,9
899,1642281330,903,5
903,1642281335,904,2
904,1642281337,894,26
894,1642281363,1387,409
1387,1642281772,1001,339
1001,1642282111,1001,5
1001,1642282116,1004,8
1004,1642282124,1007,6
1007,1642282130,1011,10
1011,1642282140,1018,20
1018,1642282160,1019,3
1019,1642282163,1021,11
1021,1642282174,1031,15
1031,1642282189,1039,22
1039,1642282211,1054,35
1054,1642282246,1070,51
1070,1642282297,985,63
985,1642282360,1109,43
1109,1642282403,1169,86
1169,1642282489,1175,35
1175,1642282524,1175,3
1175,1642282527,1174,8
1174,1642282535,1177,14
1177,1642282549,1177,10
1177,1642282559,1179,11
1179,1642282570,1179,2
1179,1642282572,1183,20
1183,1642282592,1197,63
1197,1642282655,1205,21
1205,1642282676,1218,52
1218,1642282728,1219,24
1219,1642282752,1220,11
1220,1642282763,709,82
709,1642282845,1512,119
1512,1642282964,1512,2
1512,1642282966,1513,108
1513,1642283074,1159,325
1159,1642283399,1384,120
1384,1642283519,1195,409
1195,1642283928,1194,14
1194,1642283942,1196,73
1196,1642284015,1195,85
1195,1642284100,1195,1
1195,1642284101,1195,12
1195,1642284113,1194,27
1194,1642284140,1194,1
1194,1642284141,1194,14
1194,1642284155,1195,23
1195,1642284178,1195,49
1195,1642284227,1197,65
1197,1642284292,1463,1193
1463,1642285485,1253,190
1253,1642285675,1052,108
1052,1642285783,983,179
983,1642285962,171,369
171,1642286331,608,289
608,1642286620,672,81
672,1642286701,700,34
700,1642286735,701,1
701,1642286736,741,54
741,1642286790,755,5
755,1642286795,777,14
777,1642286809,787,6
787,1642286815,795,3
795,1642286818,813,7
813,1642286825,824,4
824,1642286829,840,6
840,1642286835,850,10
850,1642286845,857,5
857,1642286850,871,5
871,1642286855,879,4
879,1642286859,884,3
884,1642286862,899,7
899,1642286869,905,3
905,1642286872,921,17
921,1642286889,940,9
940,1642286898,964,13
964,1642286911,971,6
971,1642286917,981,13
981,1642286930,981,5
981,1642286935,981,3
981,1642286938,980,12
980,1642286950,979,5
979,1642286955,979,5
979,1642286960,979,10
979,1642286970,17,3
17,1642286973,17,4
17,1642286977,19,6
19,1642286983,26,21
26,1642287004,31,15
31,1642287019,32,3
32,1642287022,34,5
34,1642287027,979,22
979,1642287049,987,360
987,1642287409,1162,123
1162,1642287532,1280,64
1280,1642287596,1310,109
1310,1642287705,1197,60
1197,1642287765,983,297
983,1642288062,985,67
985,1642288129,928,662
928,1642288791,1228,304
1228,1642289095,1340,55
1340,1642289150,1440,124
1440,1642289274,1335,45
1335,1642289319,1224,73
1224,1642289392,1191,39
1191,1642289431,1162,14
1162,1642289445,1157,3
1157,1642289448,1140,7
1140,1642289455,1483,13
1483,1642289468,1050,30
1050,1642289498,1047,4
1047,1642289502,1014,18
1014,1642289520,1002,5
1002,1642289525,1804,9
1804,1642289534,1801,6
1801,1642289540,1285,438
1285,1642289978,1462,91
1462,1642290069,38,336
38,1642290405,240,117
240,1642290522,1250,326
1250,1642290848,1025,211
1025,1642291059,1482,2243
1482,1642293302,1050,1251
1050,1642294553,1315,836
1315,1642295389,986,427
986,1642295816,1102,1318
1102,1642297134,1025,45
1025,1642297179,65,3418
65,1642300597,779,606
779,1642301203,1279,1807
1279,1642303010,412,773
412,1642303783,982,425
982,1642304208,982,67
982,1642304275,982,1
982,1642304276,990,14
990,1642304290,970,7
970,1642304297,960,4
960,1642304301,888,22
888,1642304323,857,10
857,1642304333,825,10
825,1642304343,804,7
804,1642304350,792,4
792,1642304354,784,13
784,1642304367,779,6
779,1642304373,778,12
778,1642304385,424,44
424,1642304429,454,10
454,1642304439,461,3
461,1642304442,477,23
477,1642304465,482,1
482,1642304466,493,6
493,1642304472,498,8
498,1642304480,571,80
571,1642304560,571,2
571,1642304562,734,23236
734,1642327798,725,106
725,1642327904,725,113
725,1642328017,725,1507
725,1642329524,986,142
986,1642329666,1087,657
1087,1642330323,725,285
725,1642330608,734,129
734,1642330737,1202,364
1202,1642331101,725,99
725,1642331200,725,127
725,1642331327,1102,737
1102,1642332064,1022,544
1022,1642332608,725,1233
725,1642333841,983,208
983,1642334049,734,388
734,1642334437,1279,32
1279,1642334469,734,103
734,1642334572,1382,430
1382,1642335002,1313,778
1313,1642335780,725,58
725,1642335838,1201,483
1201,1642336321,725,457
725,1642336778,1103,262
1103,1642337040,734,57
734,1642337097,725,122
725,1642337219,1026,310
1026,1642337529,734,97
734,1642337626,725,363
725,1642337989,734,360
734,1642338349,734,366
734,1642338715,734,180
734,1642338895,734,122
734,1642339017,986,184
986,1642339201,725,475
725,1642339676,1087,185
1087,1642339861,1160,606
1160,1642340467,734,405
734,1642340872,1276,255
1276,1642341127,725,47
725,1642341174,734,833
734,1642342007,752,491
752,1642342498,986,608
986,1642343106,69,595
69,1642343701,1178,105
1178,1642343806,1394,249
1394,1642344055,1329,467
1329,1642344522,167,86
167,1642344608,696,841
696,1642345449,734,218
734,1642345667,734,63
734,1642345730,815,975
815,1642346705,929,484
929,1642347189,752,18930
752,1642366119,983,1078
983,1642367197,1087,76
1087,1642367273,1010,1146
1010,1642368419,142,232
142,1642368651,249,61
249,1642368712,1161,841
1161,1642369553,1276,66
1276,1642369619,1380,41
1380,1642369660,988,558
988,1642370218,1280,170
1280,1642370388,1481,1548
1481,1642371936,1481,140
1481,1642372076,1463,59
1463,1642372135,1363,53
1363,1642372188,1256,48
1256,1642372236,1052,137
1052,1642372373,691,767
691,1642373140,778,969
778,1642374109,703,307
703,1642374416,936,115
936,1642374531,1045,175
1045,1642374706,1129,308
1129,1642375014,1050,48
1050,1642375062,976,180
976,1642375242,987,61
987,1642375303,1087,68
1087,1642375371,1159,45
1159,1642375416,1183,181
1183,1642375597,1180,197
1180,1642375794,1096,108
1096,1642375902,138,316
138,1642376218,337,113
337,1642376331,899,367
899,1642376698,979,163
979,1642376861,1782,239
1782,1642377100,1481,198
1481,1642377298,1481,2574
1481,1642379872,1360,127
1360,1642379999,1251,46
1251,1642380045,1131,53
1131,1642380098,986,920
986,1642381018,1087,59
1087,1642381077,1163,57
1163,1642381134,1280,57
1280,1642381191,982,407
982,1642381598,1159,186
1159,1642381784,1117,1154
1117,1642382938,986,586
986,1642383524,89,75
89,1642383599,980,1300
980,1642384899,980,2
980,1642384901,980,27
980,1642384928,1030,6332
1030,1642391260,1219,119
1219,1642391379,1385,22402
1385,1642413781,1198,1088
1198,1642414869,1100,652
1100,1642415521,1019,488
1019,1642416009,1277,1492
1277,1642417501,1380,427
1380,1642417928,1315,594
1315,1642418522,1205,539
1205,1642419061,1103,602
1103,1642419663,411,1200
411,1642420863,612,1263
612,1642422126,703,657
703,1642422783,820,1198
820,1642423981,1340,722
1340,1642424703,1357,606
1357,1642425309,1249,538
1249,1642425847,1131,593
1131,1642426440,1050,483
1050,1642426923,752,2329
752,1642429252,66,72
66,1642429324,66,0
66,1642429324,767,108
767,1642429432,1113,296
1113,1642429728,1253,242
1253,1642429970,1050,115
1050,1642430085,983,173
983,1642430258,1003,1098
1003,1642431356,1094,53
1094,1642431409,1177,54
1177,1642431463,1292,61
1292,1642431524,1165,254
1165,1642431778,1088,44
1088,1642431822,981,189
981,1642432011,983,49
983,1642432060,166,184
166,1642432244,270,54
270,1642432298,604,240
604,1642432538,662,316
662,1642432854,772,119
772,1642432973,885,49
885,1642433022,981,181
981,1642433203,1278,419
1278,1642433622,1026,310
1026,1642433932,1159,344
1159,1642434276,1083,135
1083,1642434411,960,49
960,1642434460,89,74
89,1642434534,189,58
189,1642434592,295,52
295,1642434644,1273,614
1273,1642435258,1482,1251
1482,1642436509,1464,62
1464,1642436571,1361,55
1361,1642436626,1052,188
1052,1642436814,609,421
609,1642437235,702,108
702,1642437343,822,58
822,1642437401,1296,718
1296,1642438119,1283,5
1283,1642438124,1259,15
1259,1642438139,1222,16
1222,1642438155,1210,15
1210,1642438170,1193,19
1193,1642438189,1193,6
1193,1642438195,1193,4
1193,1642438199,1189,5
1189,1642438204,1175,10
1175,1642438214,1175,5
1175,1642438219,1165,12
1165,1642438231,1147,7
1147,1642438238,1107,17
1107,1642438255,1088,16
1088,1642438271,1052,13
1052,1642438284,1047,5
1047,1642438289,1033,5
1033,1642438294,1019,9
1019,1642438303,1006,5
1006,1642438308,970,12
970,1642438320,970,5
970,1642438325,981,9
981,1642438334,981,12
981,1642438346,983,9
983,1642438355,984,13
984,1642438368,984,6
984,1642438374,981,22
981,1642438396,23,26
23,1642438422,33,15
33,1642438437,133,60
133,1642438497,243,61
243,1642438558,498,590
498,1642439148,982,468
982,1642439616,985,82
985,1642439698,1162,160
1162,1642439858,1279,67
1279,1642439925,1390,1812
1390,1642441737,1288,51
1288,1642441788,986,355
986,1642442143,702,534
702,1642442677,1446,548
1446,1642443225,1341,52
1341,1642443277,1231,72
1231,1642443349,5,238
5,1642443587,1024,847
1024,1642444434,968,1862
968,1642446296,84,49
84,1642446345,182,53
182,1642446398,717,372
717,1642446770,1157,415
1157,1642447185,1273,62
1273,1642447247,1397,175
1397,1642447422,1178,418
1178,1642447840,342,373
342,1642448213,781,291
781,1642448504,1098,195
1098,1642448699,1448,583
1448,1642449282,1340,67
1340,1642449349,1231,66
1231,1642449415,1118,109
1118,1642449524,721,732
721,1642450256,841,55
841,1642450311,1133,240
1133,1642450551,1251,60
1251,1642450611,1194,389
1194,1642451000,1397,449
1397,1642451449,1295,62
1295,1642451511,1179,56
1179,1642451567,1094,63
1094,1642451630,1155,295
1155,1642451925,1158,475
1158,1642452400,1156,795
1156,1642453195,721,658
721,1642453853,958,104
958,1642453957,1256,300
1256,1642454257,1207,245
1207,1642454502,45,244
45,1642454746,146,69
146,1642454815,254,53
254,1642454868,678,235
678,1642455103,792,59
792,1642455162,1026,181
1026,1642455343,1103,53
1103,1642455396,1360,260
1360,1642455656,1254,47
1254,1642455703,60,304
60,1642456007,62,246
62,1642456253,986,244
986,1642456497,271,181
271,1642456678,490,114
490,1642456792,884,597
884,1642457389,725,305
725,1642457694,65,2714
65,1642460408,978,774
978,1642461182,982,1207
982,1642462389,710,3162
710,1642465551,1246,409
1246,1642465960,955,20
955,1642465980,1342,107
1342,1642466087,1231,72
1231,1642466159,1311,521
1311,1642466680,1386,64
1386,1642466744,1282,62
1282,1642466806,1166,67
1166,1642466873,1801,168
1801,1642467041,1050,85
1050,1642467126,56,44
56,1642467170,156,49
156,1642467219,257,61
257,1642467280,687,314
687,1642467594,1028,421
1028,1642468015,1105,59
1105,1642468074,1355,314
1355,1642468388,68,346
68,1642468734,168,63
168,1642468797,1248,183
1248,1642468980,1052,1321
1052,1642470301,868,715
868,1642471016,983,180
983,1642471196,279,252
279,1642471448,1199,214
1199,1642471662,1100,65
1100,1642471727,1019,58
1019,1642471785,990,94
990,1642471879,1799,6
1799,1642471885,964,4
964,1642471889,956,34
956,1642471923,8,8
8,1642471931,26,11
26,1642471942,72,22
72,1642471964,82,4
82,1642471968,97,7
97,1642471975,112,24
112,1642471999,129,9
129,1642472008,160,20
160,1642472028,200,21
200,1642472049,214,11
214,1642472060,214,8
214,1642472068,221,6
221,1642472074,315,51
315,1642472125,324,4
324,1642472129,329,3
329,1642472132,399,24
399,1642472156,439,13
439,1642472169,454,6
454,1642472175,459,3
459,1642472178,463,4
463,1642472182,465,8
465,1642472190,465,4
465,1642472194,464,6
464,1642472200,464,1
464,1642472201,473,20
473,1642472221,501,19
501,1642472240,505,4
505,1642472244,519,10
519,1642472254,562,24
562,1642472278,510,366
510,1642472644,162,754
162,1642473398,1125,1208
1125,1642474606,1047,64
1047,1642474670,764,607
764,1642475277,753,1179
753,1642476456,752,617
752,1642477073,754,23701
754,1642500774,803,126
803,1642500900,734,584
734,1642501484,734,118
734,1642501602,734,192
734,1642501794,725,45
725,1642501839,734,249
734,1642502088,734,470
734,1642502558,917,30
917,1642502588,734,396
734,1642502984,725,125
725,1642503109,734,530
734,1642503639,1322,88
1322,1642503727,1373,778
1373,1642504505,1269,598
1269,1642505103,1149,962
1149,1642506065,725,162
725,1642506227,734,234
734,1642506461,734,77
734,1642506538,1082,183
1082,1642506721,780,637
780,1642507358,734,374
734,1642507732,270,74
270,1642507806,780,47
780,1642507853,1178,470
1178,1642508323,1287,177
1287,1642508500,492,83
492,1642508583,1288,528
1288,1642509111,995,188
995,1642509299,984,229
984,1642509528,170,175
170,1642509703,275,72
275,1642509775,705,354
705,1642510129,942,238
942,1642510367,570,20
570,1642510387,1128,271
1128,1642510658,1454,196
1454,1642510854,1482,223
1482,1642511077,1361,245
1361,1642511322,990,614
990,1642511936,1090,116
1090,1642512052,1393,420
1393,1642512472,1176,177
1176,1642512649,1095,69
1095,1642512718,40,235
40,1642512953,139,65
139,1642513018,342,120
342,1642513138,569,280
569,1642513418,889,362
889,1642513780,60,188
60,1642513968,61,181
61,1642514149,39,184
39,1642514333,39,112
39,1642514445,671,1758
671,1642516203,1201,115
1201,1642516318,1392,213
1392,1642516531,1355,22
1355,1642516553,1304,47
1304,1642516600,1297,5
1297,1642516605,1295,1
1295,1642516606,1283,9
1283,1642516615,1281,1
1281,1642516616,1270,9
1270,1642516625,1268,1
1268,1642516626,1257,10
1257,1642516636,1222,20
1222,1642516656,1211,11
1211,1642516667,1089,192
1089,1642516859,783,542
783,1642517401,79,280
79,1642517681,179,62
179,1642517743,199,265
199,1642518008,305,595
305,1642518603,423,302
423,1642518905,710,814
710,1642519719,543,85
543,1642519804,648,777
648,1642520581,1287,477
1287,1642521058,1175,110
1175,1642521168,101,3294
101,1642524462,197,71
197,1642524533,653,407
653,1642524940,769,181
769,1642525121,1096,837
1096,1642525958,1483,362
1483,1642526320,1463,378
1463,1642526698,1350,165
1350,1642526863,1024,427
1024,1642527290,981,484
981,1642527774,981,3
981,1642527777,983,5
983,1642527782,990,12
990,1642527794,1804,4
1804,1642527798,964,12
964,1642527810,1,30
1,1642527840,7,6
7,1642527846,22,12
22,1642527858,41,13
41,1642527871,63,14
63,1642527885,66,2
66,1642527887,73,5
73,1642527892,83,7
83,1642527899,89,4
89,1642527903,155,49
155,1642527952,176,11
176,1642527963,205,15
205,1642527978,210,3
210,1642527981,211,9
211,1642527990,211,1
211,1642527991,211,7
211,1642527998,235,24
235,1642528022,342,52
342,1642528074,398,21
398,1642528095,402,2
402,1642528097,420,42
420,1642528139,460,16
460,1642528155,471,5
471,1642528160,482,5
482,1642528165,489,4
489,1642528169,494,3
494,1642528172,507,8
507,1642528180,513,5
513,1642528185,518,5
518,1642528190,524,5
524,1642528195,524,5
524,1642528200,524,5
524,1642528205,524,5
524,1642528210,524,5
524,1642528215,524,5
524,1642528220,524,1
524,1642528221,559,28
559,1642528249,564,6
564,1642528255,565,4
565,1642528259,567,11
567,1642528270,743,286
743,1642528556,996,164
996,1642528720,1025,3667
1025,1642532387,1318,298
1318,1642532685,1274,181
1274,1642532866,1163,123
1163,1642532989,73,409
73,1642533398,171,68
171,1642533466,1001,1209
1001,1642534675,1801,658
1801,1642535333,282,298
282,1642535631,984,373
984,1642536004,967,235
967,1642536239,1087,484
1087,1642536723,895,280
895,1642537003,724,128
724,1642537131,1160,135
1160,1642537266,734,168
734,1642537434,734,107
734,1642537541,1278,562
1278,1642538103,734,458
734,1642538561,1383,24
1383,1642538585,753,155
753,1642538740,754,313
754,1642539053,983,251
983,1642539304,986,4
986,1642539308,990,20
990,1642539328,990,7
990,1642539335,996,5
996,1642539340,1004,4
1004,1642539344,1018,6
1018,1642539350,1025,4
1025,1642539354,1041,9
1041,1642539363,1050,7
1050,1642539370,1052,9
1052,1642539379,1083,10
1083,1642539389,1086,5
1086,1642539394,1088,4
1088,1642539398,1103,12
1103,1642539410,1109,4
1109,1642539414,1125,6
1125,1642539420,1133,4
1133,1642539424,1136,3
1136,1642539427,1160,15
1160,1642539442,1170,7
1170,1642539449,1185,6
1185,1642539455,1190,2
1190,1642539457,1194,8
1194,1642539465,1191,6
1191,1642539471,1189,6
1189,1642539477,1187,5
1187,1642539482,1182,12
1182,1642539494,1181,4
1181,1642539498,1180,16
1180,1642539514,1177,11
1177,1642539525,1176,3
1176,1642539528,1180,6
1180,1642539534,1179,21
1179,1642539555,1179,4
1179,1642539559,1177,6
1177,1642539565,1177,2
1177,1642539567,1176,6
1176,1642539573,1125,23
1125,1642539596,1177,28
1177,1642539624,1177,11
1177,1642539635,1177,5
1177,1642539640,1177,2
1177,1642539642,1173,10
1173,1642539652,1173,28
1173,1642539680,1348,25
1348,1642539705,1433,68
1433,1642539773,1183,194
1183,1642539967,1173,18
1173,1642539985,1173,1
1173,1642539986,1190,24
1190,1642540010,1191,2
1191,1642540012,1202,30
1202,1642540042,16,82
16,1642540124,117,70
117,1642540194,215,61
215,1642540255,318,46
318,1642540301,658,235
658,1642540536,766,126
766,1642540662,1293,377
1293,1642541039,1396,40
1396,1642541079,1293,65
1293,1642541144,47,354
47,1642541498,234,743
234,1642542241,1052,461
1052,1642542702,676,505
676,1642543207,1118,531
1118,1642543738,1341,115
1341,1642543853,1481,228
1481,1642544081,902,508
902,1642544589,1023,1676
1023,1642546265,1096,33
1096,1642546298,138,305
138,1642546603,1277,263
1277,1642546866,669,108
669,1642546974,752,102
752,1642547076,894,79
894,1642547155,1022,181
1022,1642547336,1100,54
1100,1642547390,1195,52
1195,1642547442,1160,25
1160,1642547467,753,156
753,1642547623,1165,57
1165,1642547680,1088,72
1088,1642547752,972,52
972,1642547804,1087,205
1087,1642548009,1481,212
1481,1642548221,602,125
602,1642548346,697,70
697,1642548416,975,245
975,1642548661,981,40
981,1642548701,1384,241
1384,1642548942,1313,71
1313,1642549013,1200,50
1200,1642549063,1100,60
1100,1642549123,1480,115
1480,1642549238,32,79
32,1642549317,1478,41
1478,1642549358,131,8
131,1642549366,229,65
229,1642549431,1263,65
1263,1642549496,1144,62
1144,1642549558,1053,47
1053,1642549605,981,181
981,1642549786,773,1
773,1642549787,61,133
61,1642549920,987,45
987,1642549965,1759,57
1759,1642550022,72,16
72,1642550038,172,49
172,1642550087,1548,10
1548,1642550097,276,54
276,1642550151,1481,46
1481,1642550197,1483,66
1483,1642550263,620,119
620,1642550382,1481,2463
1481,1642552845,1132,308
1132,1642553153,1050,46
1050,1642553199,985,249
985,1642553448,69,64
69,1642553512,1337,1010
1337,1642554522,1361,69
1361,1642554591,412,602
412,1642555193,1050,407
1050,1642555600,1131,56
1131,1642555656,1252,72
1252,1642555728,779,4668
779,1642560396,61,734
61,1642561130,1148,1253
1148,1642562383,169,494
169,1642562877,272,58
272,1642562935,1339,663
1339,1642563598,983,410
983,1642564008,826,727
826,1642564735,1381,481
1381,1642565216,1317,57
1317,1642565273,734,588
734,1642565861,725,20826
725,1642586687,702,19
702,1642586706,725,272
725,1642586978,725,136
725,1642587114,734,228
734,1642587342,725,124
725,1642587466,820,141
820,1642587607,933,598
933,1642588205,734,885
734,1642589090,725,187
725,1642589277,725,45
725,1642589322,734,308
734,1642589630,1044,78
1044,1642589708,725,44
725,1642589752,734,231
734,1642589983,1252,265
1252,1642590248,734,159
734,1642590407,734,1087
734,1642591494,725,170
725,1642591664,1141,379
1141,1642592043,1053,486
1053,1642592529,734,91
734,1642592620,734,136
734,1642592756,725,662
725,1642593418,725,109
725,1642593527,773,372
773,1642593899,1671,37
1671,1642593936,1138,135
1138,1642594071,620,192
620,1642594263,1177,108
1177,1642594371,1294,345
1294,1642594716,1398,123
1398,1642594839,1395,129
1395,1642594968,714,18
714,1642594986,978,635
978,1642595621,951,445
951,1642596066,706,391
706,1642596457,825,71
825,1642596528,1088,544
1088,1642597072,1338,370
1338,1642597442,1229,482
1229,1642597924,1113,543
1113,1642598467,711,150
711,1642598617,952,197
952,1642598814,36,178
36,1642598992,1033,11
1033,1642599003,36,56
36,1642599059,983,417
983,1642599476,942,370
942,1642599846,60,52
60,1642599898,39,943
39,1642600841,655,260
655,1642601101,983,1073
983,1642602174,1023,44
1023,1642602218,879,87
879,1642602305,1099,215
1099,1642602520,1317,178
1317,1642602698,1374,136
1374,1642602834,1154,283
1154,1642603117,1082,66
1082,1642603183,1010,80
1010,1642603263,1024,221
1024,1642603484,713,1074
713,1642604558,956,239
956,1642604797,1024,249
1024,1642605046,1024,175
1024,1642605221,1301,370
1301,1642605591,1175,413
1175,1642606004,1022,360
1022,1642606364,7,172
7,1642606536,749,803
749,1642607339,1015,3097
1015,1642610436,5,321
5,1642610757,202,161
202,1642610918,309,74
309,1642610992,555,187
555,1642611179,778,357
778,1642611536,1125,761
1125,1642612297,1242,126
1242,1642612423,1348,74
1348,1642612497,1393,170
1393,1642612667,1304,118
1304,1642612785,1298,3
1298,1642612788,1286,7
1286,1642612795,1283,2
1283,1642612797,1257,19
1257,1642612816,1210,43
1210,1642612859,1199,12
1199,1642612871,1193,8
1193,1642612879,1190,3
1190,1642612882,1181,7
1181,1642612889,1176,6
1176,1642612895,1158,20
1158,1642612915,1153,3
1153,1642612918,1149,3
1149,1642612921,1143,30
1143,1642612951,1086,53
1086,1642613004,1032,24
1032,1642613028,1028,5
1028,1642613033,1026,7
1026,1642613040,1025,2
1025,1642613042,1020,8
1020,1642613050,1019,1
1019,1642613051,1013,6
1013,1642613057,1005,13
1005,1642613070,1006,5
1006,1642613075,1007,4
1007,1642613079,1010,3
1010,1642613082,1023,33
1023,1642613115,1024,3
1024,1642613118,1024,7
1024,1642613125,1024,5
1024,1642613130,1024,1
1024,1642613131,21,378
21,1642613509,215,170
215,1642613679,1024,1098
1024,1642614777,36,1610
36,1642616387,1023,182
1023,1642616569,193,355
193,1642616924,298,67
298,1642616991,1024,906
1024,1642617897,105,294
105,1642618191,202,64
202,1642618255,636,349
636,1642618604,993,430
993,1642619034,1024,173
1024,1642619207,1094,300
1094,1642619507,1294,367
1294,1642619874,11,715
11,1642620589,568,487
568,1642621076,775,462
775,1642621538,61,375
61,1642621913,48,293
48,1642622206,186,430
186,1642622636,289,59
289,1642622695,521,156
521,1642622851,634,116
634,1642622967,736,83
736,1642623050,850,50
850,1642623100,1799,54
1799,1642623154,1024,149
1024,1642623303,724,160
724,1642623463,734,432
734,1642623895,782,1924
782,1642625819,1053,357
1053,1642626176,1369,167
1369,1642626343,1325,71
1325,1642626414,1216,53
1216,1642626467,1107,55
1107,1642626522,901,115
901,1642626637,923,556
923,1642627193,1109,235
1109,1642627428,1482,243
1482,1642627671,1481,110
1481,1642627781,1360,255
1360,1642628036,1050,170
1050,1642628206,720,719
720,1642628925,841,53
841,1642628978,958,62
958,1642629040,1052,128
1052,1642629168,1135,53
1135,1642629221,1253,75
1253,1642629296,1044,234
1044,1642629530,985,167
985,1642629697,864,62
864,1642629759,1394,726
1394,1642630485,1481,55
1481,1642630540,1357,1569
1357,1642632109,1250,49
1250,1642632158,1132,62
1132,1642632220,980,185
980,1642632405,982,40
982,1642632445,982,3
982,1642632448,984,3
984,1642632451,988,6
988,1642632457,963,17
963,1642632474,12,15
12,1642632489,27,8
27,1642632497,63,18
63,1642632515,90,12
90,1642632527,101,6
101,1642632533,101,5
101,1642632538,106,17
106,1642632555,125,10
125,1642632565,127,1
127,1642632566,145,15
145,1642632581,158,6
158,1642632587,167,4
167,1642632591,197,14
197,1642632605,229,29
229,1642632634,248,9
248,1642632643,309,27
309,1642632670,321,5
321,1642632675,331,4
331,1642632679,344,5
344,1642632684,383,12
383,1642632696,402,9
402,1642632705,403,4
403,1642632709,414,12
414,1642632721,436,7
436,1642632728,451,5
451,1642632733,459,4
459,1642632737,500,58
500,1642632795,509,4
509,1642632799,514,3
514,1642632802,536,13
536,1642632815,565,15
565,1642632830,569,4
